post_id,content_text,public_time,user_cmt,image_link_cmt,image_content_cmt,number_like_cmt,number_love_cmt,number_support_cmt,number_haha_cmt,number_wow_cmt,number_sorry_cmt,number_anger_cmt,number_reaction_cmt,source_crawl_post,type_source_post
2595415750756084,Thái Phong ,2020-08-01,100005547727908,,,0,0,0,1,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đã đi qua 🤭,2020-08-01,100027174650871,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Nguyễn Văn Hùng thấy quen k bạn mình ,2020-08-01,100015409367385,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đc đi qua rồi nè...bảo đảm bao phê 😌,2020-08-01,100022841720755,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Ối rồi ôi con đường này mà maxspeed thì phải sung sướng biết mấy anh ạ😆,2020-08-01,100024328770774,,,0,0,0,2,0,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Hường 's đẹpp,2020-08-01,100008615506371,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Gia lai nhiều đường đẹp,2020-08-01,100004155721908,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Trang NguyenNgoc Trang VuTrang Ngo con đường chúng ta từng đi này,2020-08-01,100008392628899,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,ước một lần được đi.,2020-08-01,100019891442896,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đường Mũi Né cũng đẹp lắm ae ạ.,2020-08-01,100010921036753,https://scontent.fhan5-2.fna.fbcdn.net/v/t1.0-0/s180x540/116801517_1172231846484172_8625139576444891752_o.jpg?_nc_cat=110&_nc_sid=dbeb18&_nc_ohc=f-tw_zrJUYYAX-EaB4Q&_nc_ht=scontent.fhan5-2.fna&_nc_tp=7&oh=4863a94431fb7ae4f63d6817a15fca3b&oe=5F4D0B4C," 1 người, đang đứng, đám mây, bầu trời, ngoài trời và thiên nhiên",3,0,0,0,0,0,0,3,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Cùng con đường đấy :),2020-08-01,100004093190717,https://scontent.fhan5-3.fna.fbcdn.net/v/t1.0-0/s526x395/116925156_2202983219848096_6801441579624152857_o.jpg?_nc_cat=111&_nc_sid=dbeb18&_nc_ohc=XD32309KgEsAX9a-N_m&_nc_ht=scontent.fhan5-3.fna&_nc_tp=7&oh=8f0e83bc40fe50b2cc102e84afcd4014&oe=5F4BF1AF," bầu trời, ngoài trời và thiên nhiên",2,0,0,0,0,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Rơi Lệ,2020-08-01,100052130191664,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đoạn đường tránh đi đăk lăk thì phải,2020-08-01,100012026258968,,,2,0,0,0,0,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,chưa thấy gì cả :(,2020-08-01,100003537920483,https://scontent.fhan5-7.fna.fbcdn.net/v/t1.0-0/s526x395/116434021_3022070031254231_4707483986846461815_o.jpg?_nc_cat=100&_nc_sid=dbeb18&_nc_ohc=IvV7V8yI-vEAX9NPMXU&_nc_ht=scontent.fhan5-7.fna&_nc_tp=7&oh=598e864b7c8df7f90e160d0719e08d2a&oe=5F4DAC2D,.,1,0,0,1,0,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,đã di cung đường này : An khê - Pleiku - Buôn Mê - earka ,2020-08-01,100001802850662,,,2,0,0,0,0,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Su Ya mình đi qua khong nhờ ???,2020-08-01,100008355037618,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Theo địa hình,2020-08-01,100004942832572,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Lê Sơn Đường về nhà ông đấy hả,2020-08-01,100003705895026,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đào Thị Thu Trang tay lái b cứng thì ta thả thử xem nào :)),2020-08-01,100005299666488,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đoạn này đường chánh gia lai đi dak lak nè mình đã từng chạy,2020-08-01,100005474198537,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Chạy xe đạp thả dốc phê phải biết 🙄,2020-08-01,100009271727603,,,0,0,0,1,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,,2020-08-01,100012493816251,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,,2020-08-01,100005411644759,https://scontent.fhan5-7.fna.fbcdn.net/v/t1.0-0/s403x403/116378535_1384395958417446_9138472193019806564_n.jpg?_nc_cat=103&_nc_sid=dbeb18&_nc_ohc=Ve3swue77NsAX9PHjMd&_nc_ht=scontent.fhan5-7.fna&_nc_tp=7&oh=b4452d876849fe4703e28f0d954a331c&oe=5F4F0D50," 1 người, đang đứng và ngoài trời",0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,cao tốc autuo ban bên đức à,2020-08-01,100004776586976,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đã từng được đi ... phê,2020-08-01,100003137959080,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,,2020-08-01,100039515492125,https://scontent.fhan5-7.fna.fbcdn.net/v/t1.0-0/s403x403/113811452_289178729075975_2530966374281854238_o.jpg?_nc_cat=103&_nc_sid=dbeb18&_nc_ohc=s2oNDgsbJpIAX_KKHXO&_nc_oc=AQldjf0vpqYizwq7V6Td0MSoJ7PWjaAcPlzfHTGMKGW5ud--hARHIZF_h6jm2uLz-c0&_nc_ht=scontent.fhan5-7.fna&_nc_tp=7&oh=f6c07482b8a444893dde83cde403abbc&oe=5F4C6459," đám mây, bầu trời, núi, ngoài trời và thiên nhiên",0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đây là dốc lên tam đảo phải không vậy,2020-08-01,100009260932866,,,0,0,0,1,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Hoàng Duy khi nào mới đc đi hả a 😂,2020-08-01,100009981513610,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Ngô Ngọc Bảo phê ko cu,2020-08-01,100004013717518,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Thanh Nhox kỳ sau đi à,2020-08-01,100005124258343,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,"Tui từ HN vào chơi, nhớ có 2 đứa con gái đèo nhau đi lạc 🤣🤣🤣",2020-08-01,100003842554703,,,0,0,0,1,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,,2020-08-01,100012749859077,https://scontent.fhan5-6.fna.fbcdn.net/v/t1.0-0/p200x200/116288345_994109964357323_4388868982402063277_o.jpg?_nc_cat=105&_nc_sid=dbeb18&_nc_ohc=rKF0VF_MAs8AX8ou0F4&_nc_ht=scontent.fhan5-6.fna&_nc_tp=6&oh=84e6d18cc49800862639227f2a3dd335&oe=5F4BC0A7, ngoài trời,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Hướng từ Pleiku ra đắk đoa :3,2020-08-01,100014660642278,https://scontent.fhan5-6.fna.fbcdn.net/v/t1.0-0/p296x100/116892748_918465375318809_1720161798788617261_o.jpg?_nc_cat=105&_nc_sid=dbeb18&_nc_ohc=alLazKvYOQEAX_I1trL&_nc_ht=scontent.fhan5-6.fna&_nc_tp=6&oh=07f5320d5bc58f2551c6846e1812457b&oe=5F4F0CCC," bầu trời, đám mây, cây, ngoài trời và thiên nhiên",1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Giống trong mv của bài gì vch,2020-08-01,100012749859077,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,K nhớ nó nằm đoạn nào nhỉ,2020-08-01,100006633012616,,,0,0,0,0,0,0,0,0,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Tùy Phong dải lụa đào,2020-08-01,100006068499728,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Ước dc ai đó dẫn đi :v,2020-08-01,100013323100843,,,1,0,0,1,0,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đẹp quá,2020-08-01,100006028984196,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,"Nhớ Pleiku,4 năm chưa được quay lại",2020-08-01,100005141134401,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Lê Thuận,2020-08-01,100003935753330,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đi qua 1 lần. Đẹp thật sự luôn 🤗,2020-08-01,100039907082873,,,1,0,0,0,1,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Đẹp vậy thôi chứ bắn tốc độ ác lắm,2020-08-01,100005879828164,,,0,0,0,2,0,0,0,2,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Như lên trời luôn!!,2020-08-01,100002229945458,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,"Nhớ Pleiku phết, 18 năm dồi 🙄",2020-08-01,100001427978922,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Ai có ảnh chỗ cầu số 3 ko?,2020-08-01,100004948052576,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Mỗi lần vào Kon Tum chạy đường này max phê :),2020-08-01,100013793716614,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
2595415750756084,Xuất sắc a,2020-08-01,100009198803482,,,1,0,0,0,0,0,0,1,FACEBOOK,SOCIAL_NETWORK
